AER,"Sochi International Airport, Sochi, Russia"
ASF,"Astrakhan Airport, Astrakhan, Russia"
CEK,"Chelyabinsk Balandino Airport, Chelyabinsk, Russia"
DME,"Domodedovo International Airport, Moscow, Russia"
EGO,"Belgorod International Airport, Belgorod, Russia"
GYD,"Heydar Aliyev International Airport, Baku, Azerbaijan"
KGD,"Khrabrovo Airport, Kaliningrad, Russia"
KZN,"Kazan International Airport, Kazan, Russia"
LED,"Pulkovo Airport, St. Petersburg, Russia"
MRV,"Mineralnyye Vody Airport, Mineralnye Vody, Russia"
NBC,"Begishevo Airport, Nizhnekamsk, Russia"
NJC,"Nizhnevartovsk Airport, Nizhnevartovsk, Russia"
NUX,"Novy Urengoy Airport, Novy Urengoy, Russia"
OVB,"Tolmachevo Airport, Novosibirsk, Russia"
SVX,"Koltsovo Airport, Yekaterinburg, Russia"
UUA,"Bugulma Airport, Bugulma, Russia"
BTK,"Bratsk Airport, Bratsk, Russia"
HTA,"Chita-Kadala Airport, Chita, Russia"
IKT,"Irkutsk Airport, Irkutsk, Russia"
MJZ,"Mirny Airport, Mirnyj, Russia"
ODO,"Bodaybo Airport, Bodaibo, Russia"
UKX,"Ust-Kut Airport, Ust-Kut, Russia"
ULK,"Lensk Airport, Lensk, Russia"
YKS,"Yakutsk Airport, Yakutsk, Russia"
AYP,"Coronel FAP Alfredo Mendivil Duarte Airport, Ayacucho, Peru"
CUZ,"Alejandro Velasco Astete International Airport, Cuzco, Peru"
HUU,"Alferez Fap David Figueroa Fernandini Airport, Hu├ínuco, Peru"
IQT,"Coronel FAP Francisco Secada Vignetta International Airport, Iquitos, Peru"
LIM,"Jorge Ch├ívez International Airport, Lima, Peru"
PCL,"Cap FAP David Abenzur Rengifo International Airport, Pucallpa, Peru"
PEM,"Padre Aldamiz International Airport, Puerto Maldonado, Peru"
TPP,"Cadete FAP Guillermo Del Castillo Paredes Airport, Tarapoto, Peru"
ABJ,"Port Bouet Airport, Abidjan, Cote d'Ivoire"
ACC,"Kotoka International Airport, Accra, Ghana"
BKO,"Senou Airport, Bamako, Mali"
BOY,"Bobo Dioulasso Airport, Bobo-dioulasso, Burkina Faso"
COO,"Cadjehoun Airport, Cotonou, Benin"
DKR,"L├⌐opold S├⌐dar Senghor International Airport, Dakar, Senegal"
LFW,"Lom├⌐-Tokoin Airport, Lome, Togo"
NIM,"Diori Hamani International Airport, Niamey, Niger"
OUA,"Ouagadougou Airport, Ouagadougou, Burkina Faso"
BOG,"El Dorado International Airport, Bogota, Colombia"
CLO,"Alfonso Bonilla Aragon International Airport, Cali, Colombia"
GYE,"Jos├⌐ Joaqu├¡n de Olmedo International Airport, Guayaquil, Ecuador"
OCC,"Francisco De Orellana Airport, Coca, Ecuador"
SCY,"San Crist├│bal Airport, San Crist├│bal, Ecuador"
UIO,"Mariscal Sucre International Airport, Quito, Ecuador"
BDS,"Brindisi ΓÇô Salento Airport, Brindisi, Italy"
BOD,"Bordeaux-M├⌐rignac Airport, Bordeaux, France"
BRS,"Bristol Airport, Bristol, United Kingdom"
GVA,"Geneva Cointrin International Airport, Geneva, Switzerland"
LCA,"Larnaca International Airport, Larnaca, Cyprus"
LPA,"Gran Canaria Airport, Gran Canaria, Spain"
RMF,"Marsa Alam International Airport, Marsa Alam, Egypt"
TFS,"Tenerife South Airport, Tenerife, Spain"
ZRH,"Z├╝rich Airport, Zurich, Switzerland"
AJR,"Arvidsjaur Airport, Arvidsjaur, Sweden"
ARN,"Stockholm-Arlanda Airport, Stockholm, Sweden"
GEV,"G├ñllivare Airport, Gallivare, Sweden"
HAD,"Halmstad Airport, Halmstad, Sweden"
HMV,"Hemavan Airport, Hemavan, Sweden"
JKG,"J├╢nk├╢ping Airport, Joenkoeping, Sweden"
KOK,"Kokkola-Pietarsaari Airport, Kruunupyy, Finland"
KRF,"Kramfors Sollefte├Ñ Airport, Kramfors, Sweden"
KSD,"Karlstad Airport, Karlstad, Sweden"
LYC,"Lycksele Airport, Lycksele, Sweden"
MHQ,"Mariehamn Airport, Mariehamn, Finland"
OER,"├ûrnsk├╢ldsvik Airport, Ornskoldsvik, Sweden"
OSL,"Oslo Gardermoen Airport, Oslo, Norway"
POR,"Pori Airport, Pori, Finland"
TKU,"Turku Airport, Turku, Finland"
TRF,"Sandefjord Airport, Torp, Sandefjord, Norway"
VBY,"Visby Airport, Visby, Sweden"
VHM,"Vilhelmina Airport, Vilhelmina, Sweden"
VXO,"V├ñxj├╢ Kronoberg Airport, Vaxjo, Sweden"
ADQ,"Kodiak Airport, Kodiak, United States"
KLN,"Larsen Bay Airport, Larsen Bay, United States"
BSO,"Basco Airport, Basco, Philippines"
BXU,"Bancasi Airport, Butuan, Philippines"
CBO,"Awang Airport, Cotabato, Philippines"
CGY,"Cagayan De Oro Airport, Ladag, Philippines"
CRM,"Catarman National Airport, Catarman, Philippines"
DGT,"Sibulan Airport, Dumaguete, Philippines"
DWC,"Al Maktoum International Airport, Dubai, United Arab Emirates"
GES,"General Santos International Airport, Romblon, Philippines"
KLO,"Kalibo International Airport, Kalibo, Philippines"
LGP,"Legazpi City International Airport, Legazpi, Philippines"
MNL,"Ninoy Aquino International Airport, Manila, Philippines"
MPH,"Godofredo P. Ramos Airport, Caticlan, Philippines"
OZC,"Labo Airport, Ozamis, Philippines"
PPS,"Puerto Princesa Airport, Puerto Princesa, Philippines"
RXS,"Roxas Airport, Roxas City, Philippines"
SUG,"Surigao Airport, Sangley Point, Philippines"
TUG,"Tuguegarao Airport, Tuguegarao, Philippines"
ZAM,"Zamboanga International Airport, Zamboanga, Philippines"
AUX,"Aragua├¡na Airport, Araguaina, Brazil"
BRA,"Barreiras Airport, Barreiras, Brazil"
BSB,"Presidente Juscelino Kubistschek International Airport, Brasilia, Brazil"
CAC,"Cascavel Airport, Cascavel, Brazil"
CGB,"Marechal Rondon Airport, Cuiaba, Brazil"
CGR,"Campo Grande Airport, Campo Grande, Brazil"
DOU,"Dourados Airport, Dourados, Brazil"
GIG,"Rio Gale├úo ΓÇô Tom Jobim International Airport, Rio De Janeiro, Brazil"
GRU,"Guarulhos - Governador Andr├⌐ Franco Montoro International Airport, Sao Paulo, Brazil"
GYN,"Santa Genoveva Airport, Goiania, Brazil"
OPS,"Presidente Jo├úo Batista Figueiredo Airport, Sinop, Brazil"
PLU,"Pampulha - Carlos Drummond de Andrade Airport, Belo Horizonte, Brazil"
PMW,"Brigadeiro Lysias Rodrigues Airport, Palmas, Brazil"
RAO,"Leite Lopes Airport, Ribeirao Preto, Brazil"
SJP,"Prof. Eribelto Manoel Reino State Airport, Sao Jose Do Rio Preto, Brazil"
SSA,"Deputado Luiz Eduardo Magalh├úes International Airport, Salvador, Brazil"
UBA,"M├írio de Almeida Franco Airport, Uberaba, Brazil"
UDI,"Ten. Cel. Aviador C├⌐sar Bombonato Airport, Uberlandia, Brazil"
VDC,"Vit├│ria da Conquista Airport, Vit├│ria Da Conquista, Brazil"
BRL,"Southeast Iowa Regional Airport, Burlington, United States"
DEC,"Decatur Airport, Decatur, United States"
JBR,"Jonesboro Municipal Airport, Jonesboro, United States"
ORD,"Chicago O'Hare International Airport, Chicago, United States"
