listened_at,user_name,artist_name,track_name
1970-01-01 00:00:00 UTC,swampthing1978,Hood,Roads Lead Northwards
1970-01-01 00:00:00 UTC,jonstokkton,Kanye West,Drunk and Hot Girls (ft. Mos Def)
1970-01-01 00:00:00 UTC,August Janse,Yasunori Mitsuda & Nobuo Uematsu & Noriko Matsueda,Robo's Theme
1970-01-01 00:00:00 UTC,swampthing1978,Kaleidoscope,I Will Always Feel The Same
1970-01-01 00:00:00 UTC,per_automatik,Gengivas Negras,O Pequeno Catolico
1970-01-01 00:00:00 UTC,idlemute,Ace of Base,Young and Proud
1970-01-01 00:00:00 UTC,chriskennard,Kamelot,Up Through the Ashes
1970-01-01 00:00:00 UTC,jolicorazon,Hot Chip,Keep Fallin'
1970-01-01 00:00:00 UTC,swampthing1978,The Sea and Cake,Show Boat Angel
1970-01-01 00:00:00 UTC,elionaz,Chicote,El Viejo Del Tracktor
1970-01-01 00:00:00 UTC,jonstokkton,Brian McKnight,Stay or Let It Go
1970-01-01 00:00:00 UTC,shazie,America,She's Gonna Let You Down (Single Edit)
1970-01-01 00:00:00 UTC,stacyellenk,Lucinda Williams,Lonely Girls
1970-01-01 00:00:00 UTC,fawningflapdragon,Les Claypool's Frog Brigade,Lights in the Sky
1970-01-01 00:00:00 UTC,BxPxCx,Jimi Hendrix,Voodoo Child (Slight Return)
1970-01-01 00:00:00 UTC,dcruzships,Justin Bieber,Wait For A Minute
1970-01-01 00:00:00 UTC,dcuthell,Blakroc,Done Did It
1970-01-01 00:00:00 UTC,OmarFW,KT Tunstall,Black Horse and the Cherry Tree
1970-01-01 00:00:00 UTC,swampthing1978,The Pin Group,Hurricane Fighter Plane
1970-01-01 00:00:00 UTC,oldprogger,Timothy Pure,Slide
1970-01-01 00:00:00 UTC,Kortex,Dimmu Borgir,Glittertind
1970-01-01 00:00:00 UTC,blestprune,Nosfell,Sladinji The Grinning Tree
1970-01-01 00:00:00 UTC,raeykall,Black Eyed Peas,Where Is the Love
1970-01-01 00:00:00 UTC,Minkot Regudar,The Jilly Rizzo,Ariana's Boots
1970-01-01 00:00:00 UTC,tlamming,Nothingface,Same Solution
1970-01-01 00:00:00 UTC,stacyellenk,Glenn Frey,You Belong To The City
1970-01-01 00:00:00 UTC,joancm,Etta James,Stormy Weather
1970-01-01 00:00:00 UTC,AJPXIV,Don Henley,I Will Not Go Quietly
1970-01-01 00:00:00 UTC,antonot,Nick Cave & The Bad Seeds,When I First Came to Town
1970-01-01 00:00:00 UTC,PurpleToupee,Ben Kweller,The Rainbow
1970-01-01 00:00:00 UTC,DJToxic420,Lonestar,Tell Her
1970-01-01 00:00:00 UTC,shazie,All Time Low,The Girl's a Straight-Up Hustler
1970-01-01 00:00:00 UTC,mickeyc87,Architecture in Helsinki,Like It or Not
1970-01-01 00:00:00 UTC,fabm,Jack Johnson,"They Do, They Don't"
1970-01-01 00:00:00 UTC,idlemute,Puravida,Puravida
1970-01-01 00:00:00 UTC,cak_aw,Linkin Park,Shadow of the Day
1970-01-01 00:00:00 UTC,gdedas,Moonspell,Antidote
1970-01-01 00:00:00 UTC,PastMorning,Paul McCartney,Only Mama Knows
1970-01-01 00:00:00 UTC,mcartagenah,Oasis,The Swamp Song
1970-01-01 00:00:00 UTC,RobLoach,Sonic Youth,Plastic Sun
1970-01-01 00:00:00 UTC,shazie,Mew,Beach
1970-01-01 00:00:00 UTC,RobLoach,Tyler Bates,Glory
2005-02-13 10:15:05 UTC,jystewart,The Magnetic Fields,Deep Sea Diving Suit
2005-02-13 10:20:00 UTC,guyver7,The Fitness,WC is the MC
2005-02-13 10:20:00 UTC,gbooker,Chelsea,No One's Coming Outside
2005-02-13 10:20:00 UTC,amos,Red Hot Chili Peppers,Sir Psycho Sexy
2005-02-13 10:20:00 UTC,GoreLover,"""Weird Al"" Yankovic",Windows 95 sucks
2005-02-13 10:20:00 UTC,bartholomule,"10,000 Maniacs",Please Forgive Us
2005-02-13 10:20:00 UTC,Didcrywolf1,"David Grisman, Carlo Aonzo And Beppe Gambetta",Valtzer Fantastico (Wonder Waltz)
2005-02-13 10:20:00 UTC,hinnerk666,dj BC,I Feel Fine Right Now
2005-02-13 10:20:00 UTC,Shrike,Nekromantix,Driller Killer
2005-02-13 10:20:00 UTC,dwr,Human Waste Project,Disease
2005-02-13 10:20:00 UTC,Shrike,Radiohead,I Will (No Man's Land)
2005-02-13 10:20:00 UTC,liDEL,NOFX,Last Caress
2005-02-13 10:20:00 UTC,huffyman,The Dandy Warhols,Bohemian Like You
2005-02-13 10:20:00 UTC,Styyv,Sophie Ellis-Bextor,Move This Mountain
2005-02-13 10:20:00 UTC,herr klang,Röyksopp,Poor Leno
2005-02-13 10:20:00 UTC,simonoid,Greg Edmonson,Big Bar Fight
2005-02-13 10:20:00 UTC,metabrew,Judas Priest,Pain and Pleasure
2005-02-13 10:20:00 UTC,dseomn,Itzhak Perlman,Reb Itzik's Nign (feat. Brave Old Word)
2005-02-13 10:20:00 UTC,Silent Singer,Depeche Mode,A Question Of Lust - Remix (Flood 1986)
2005-02-13 10:20:00 UTC,Styyv,Boyz II Men,I'll Make Love to You
2005-02-13 10:20:01 UTC,Jezral,Philip Glass,Kundun
2005-02-13 10:20:01 UTC,mz,Jethro Tull,Aqualung
2005-02-13 10:20:01 UTC,duncanbain,Pixies,Velouria
2005-02-13 10:20:01 UTC,mz,Esmerine,Red Fire Farm
2005-02-13 10:20:01 UTC,dak180,Jewel,Hands
2005-02-13 10:20:01 UTC,gbooker,Ian Boddy,Presentation Of An Offering
2005-02-13 10:20:01 UTC,ozone42,Nine Inch Nails,Sunspots
2005-02-13 10:20:01 UTC,eightiesSpandex,Violent Femmes,Blister In The Sun
2005-02-13 10:20:01 UTC,herr klang,Duran Duran,Girls on Film
2005-02-13 10:20:01 UTC,Silent Singer,Falkenbach,Homeward Shore
2005-02-13 10:20:01 UTC,gbooker,Marillion,The Space
2005-02-13 10:20:02 UTC,Silent Singer,Marilyn Manson,Personal Jesus
2005-02-13 10:20:02 UTC,gbooker,The Beatles,Eleanor Rigby
2005-02-13 10:20:02 UTC,hinnerk666,Liers In Wait,Maleficent Dreamvoid
2005-02-13 10:20:02 UTC,eightiesSpandex,The Prodigy,Poison
2005-02-13 10:20:03 UTC,Silent Singer,Laibach,Sympathy For The Devil
2005-02-13 10:20:04 UTC,yurrriq,Cock Sparrer,Strip
2005-02-13 10:20:04 UTC,juhae,Les Négresses Vertes,Hou ! Mamma mia...
2005-02-13 10:20:04 UTC,shiruken343,My Chemical Romance,The Ghost of You
2005-02-13 10:20:04 UTC,riffic,Wilco,Hell Is Chrome
2005-02-13 10:20:04 UTC,Jezral,Metallica,Blitzkrieg
2005-02-13 10:20:04 UTC,Russ,Gotan Project,Triptico
2005-02-13 10:20:05 UTC,clauaud,Lisa Loeb,Do You Sleep?
2005-02-13 10:20:06 UTC,duncanbain,LCD Soundsystem,Tired
2005-02-13 10:20:07 UTC,clauaud,NOFX,There's No Fun in Fundamentalism
2005-02-13 10:20:11 UTC,mz,Peter Gabriel,Steam
2005-02-13 10:20:15 UTC,dak180,Aqua,Heat of the Night
2005-02-13 10:20:17 UTC,herr klang,Stars of the Lid,Fac 21
2005-02-13 10:20:17 UTC,mz,Genesis,The Return of the Giant Hogweed
2005-02-13 10:20:30 UTC,mz,Genesis,In the Cage
2005-02-13 10:20:31 UTC,mz,Mr. Bungle,Pink Cigarette
2005-02-13 10:20:31 UTC,dak180,ALI PROJECT,"Copperia No Hitsugi (Remix: Dance, Instrumental)"
2005-02-13 10:20:32 UTC,mz,Genesis,Get 'em Out by Friday
2005-02-13 10:20:32 UTC,dak180,菅野よう子,Appearance of the Dragon Armor
2005-02-13 10:20:33 UTC,eightiesSpandex,Hole,Reasons To Be Beautiful
2005-02-13 10:20:43 UTC,greedoe,Voodoo Child,Unh Yeah
2005-02-13 10:20:50 UTC,dak180,Everclear,So Much for the Afterglow
2005-02-13 10:20:51 UTC,dak180,Delta Goodrem,"Not Me, Not I"
2005-02-13 10:20:53 UTC,dak180,Michelle Branch,You Set Me Free
2005-02-13 10:20:53 UTC,dak180,佐橋俊彦,silenzio prima della lotta
2005-02-13 10:21:25 UTC,dak180,Train,Drops of Jupiter
2005-02-13 10:38:25 UTC,Aleksanderis,NOVAMENCO,Let's Jazz Flamenco
2005-02-13 10:51:17 UTC,millette,54-40,All The Love Is Gone
2005-02-13 11:13:22 UTC,SuperfluousC,Gorky's Zygotic Mynci,Stood on Gold
2005-02-13 11:24:21 UTC,drpfenderson,Stars of the Lid,Lactate's Moment
2005-02-13 11:53:25 UTC,peterpixel,John 5,Feisty Cadavers
2005-02-13 11:53:28 UTC,peterpixel,Fokofpolisiekar,Lugsteuring
2005-02-13 11:53:31 UTC,peterpixel,Anouk,Wait and See
2005-02-13 12:05:38 UTC,Keyan,Blind Guardian,Thorn
2005-02-13 12:05:38 UTC,Keyan,In Extremo,Ave Maria
2005-02-13 12:05:41 UTC,Keyan,Liquid Tension Experiment,Paradigm Shift
