listened_at,user_name,artist_name,track_name,x,time
2013-10-19 07:42:06 UTC,ribandelle,Black Label Society,Taz,4.9287668826922953e-09,07:42:06
2018-03-26 14:19:26 UTC,JCdotnl,Nic Chagall,This Moment - Prog Mix,5.308612011025067e-09,14:19:26
2009-04-19 18:27:48 UTC,pl402,Flobots,Happy Together,8.3159918334114666e-09,18:27:48
2010-07-05 22:18:15 UTC,rshin,Mouse on Mars,Sui Shop,1.1825928254130709e-08,22:18:15
2014-04-13 17:08:20 UTC,Kupuntu,The Muggs,Sturm Und Drang,1.2554021060282982e-08,17:08:20
2009-06-03 17:32:57 UTC,balleClorin,Pandemonium,Behold the Firestorm of Ages,1.4699018702029037e-08,17:32:57
2012-01-26 09:53:42 UTC,nayTuHbl4,Michael Jackson,Can't Let Her Get Away,1.8746993706703335e-08,09:53:42
2013-10-31 12:01:50 UTC,rg_gapa,Beastie Boys,Intergalactic,2.0497779574439687e-08,12:01:50
2012-05-06 19:24:08 UTC,sydan,Beati Mortui,Don't Look Back,2.0772216696555729e-08,19:24:08
2006-06-04 17:56:37 UTC,Svarthjelm,Cloroform,Love You More,3.6672507752202009e-08,17:56:37
2016-05-22 00:32:56 UTC,I_am_walking,Electric Orange,suspense I,4.31726819730225e-08,00:32:56
2005-07-02 13:49:43 UTC,dak180,Peter Cetera,Glory of Love,4.3800220574617688e-08,13:49:43
2014-05-19 00:30:40 UTC,jkrrrr,Spiritualized,Get What You Deserve,4.4442585092098474e-08,00:30:40
2012-05-19 19:29:25 UTC,lb_test_1,Marc Briquet,Ma seul amour et ma belle maistresse,4.815215970502577e-08,19:29:25
2009-07-30 04:38:43 UTC,untotooku,Magazine,Model Worker,5.9349260738555953e-08,04:38:43
2011-01-23 23:26:11 UTC,patchcali,Aleixa,Await,6.09254697555954e-08,23:26:11
2011-04-24 03:29:38 UTC,trsmecp,Stolen Babies,Gathering Fingers,6.2732731272575719e-08,03:29:38
2017-05-18 14:13:17 UTC,wasnevermeant,Hüsker Dü,Makes No Sense at All,6.3035554746771437e-08,14:13:17
2012-04-19 13:41:54 UTC,servitola,The Cure,Killing An Arab,9.9759113793350222e-08,13:41:54
2017-06-05 00:40:35 UTC,Chops_II,Arkaik,Metamorphignition,1.0199581537397246e-07,00:40:35
2013-03-29 20:05:36 UTC,AustinHartman,Yes,Onward,1.0449932594870951e-07,20:05:36
2015-06-07 18:06:35 UTC,Aeoris,Whitesnake,Young Blood,1.0947478763589187e-07,18:06:35
2010-08-25 13:14:28 UTC,hds,Bleeding Through,Love Lost In a Hail of Gun Fire,1.1334898216753576e-07,13:14:28
2013-07-23 17:40:27 UTC,darkvertex,De La Soul,The Bizness feat. Common,1.177888664391849e-07,17:40:27
2013-12-07 07:58:12 UTC,Pontemonti,Phoenix,Too Young,1.2503342821892265e-07,07:58:12
2009-09-26 21:26:41 UTC,0ggie,Joy Division,Atmosphere,1.4796205936477369e-07,21:26:41
2015-10-14 09:42:54 UTC,dondee2,Seahaven,Flesh,1.671775433544488e-07,09:42:54
2015-11-23 21:10:05 UTC,angelzoom,Wisp,Reminder,1.7730898951780509e-07,21:10:05
2011-11-21 06:10:56 UTC,Mirtma,Judas Priest,Lost and Found,1.8514026879439503e-07,06:10:56
2014-10-25 20:51:08 UTC,mafzor,Jawbox,Apollo Amateur,1.9030987008224025e-07,20:51:08
2015-09-22 21:47:13 UTC,Liafev,Sabaton,We Burn,1.922792277177037e-07,21:47:13
2009-11-30 21:11:19 UTC,extazium,Groundation,Undivided,1.9684136901270549e-07,21:11:19
2017-06-26 22:08:18 UTC,lonelytachikoma,Tess,Love Gun - Radio Edit,1.9754257807715146e-07,22:08:18
2017-12-12 20:45:19 UTC,PrioSSBM,Between the Buried and Me,Sun of Nothing,2.0820680647517902e-07,20:45:19
2017-06-09 11:06:16 UTC,ifethereal,MYK,One Heart,2.1221197089632462e-07,11:06:16
2010-06-07 13:44:42 UTC,mrfantasy,October Project,Be My Hero,2.1783472393179524e-07,13:44:42
2013-06-17 22:41:46 UTC,I_am_walking,Space Art,Naissance De Cassiopée,2.2957631317234266e-07,22:41:46
2012-02-18 19:35:48 UTC,Svarthjelm,Captain Murphy,Sioux Rocker,2.2977512859935489e-07,19:35:48
2007-06-05 02:39:39 UTC,kmontenegro,The Ex,They Shall Not Pass,2.3679935272916596e-07,02:39:39
2014-01-31 17:08:47 UTC,amarty,Behemoth,Inner Sanctum,2.4082386894440453e-07,17:08:47
2017-05-31 02:13:08 UTC,finical,Aphex Twin,Cliffs,2.4109398152731294e-07,02:13:08
2015-10-11 13:13:44 UTC,skrdvx,Mesck,Dead Language,2.5024101313645634e-07,13:13:44
2006-12-24 03:26:30 UTC,cord,Mike Oldfield,Foreign Affair,2.554378177109626e-07,03:26:30
2016-08-05 18:00:53 UTC,2ywn3,Aesop Rock,Rabies,2.6777503254077914e-07,18:00:53
2010-04-03 21:08:19 UTC,scph77008,Papa Roach,Blood Brothers (bonus track),2.7896820355404611e-07,21:08:19
2015-12-23 21:51:14 UTC,tipar82,The Cardigans,Losers (First Try),2.7914961290220145e-07,21:51:14
2008-07-31 20:00:41 UTC,morsel,Sheryl Crow,It's Only Love,2.8602333904922993e-07,20:00:41
2010-06-12 09:50:38 UTC,mamukun730,東京事変,我慢,2.868820918701994e-07,09:50:38
2012-12-06 14:25:04 UTC,Liszaj76,Bruce Springsteen,Hungry Heart,2.9120404573687803e-07,14:25:04
2014-08-10 14:59:52 UTC,spl0k,Reverend Horton Heat,Wiggle Stick,2.9230053713677918e-07,14:59:52
2012-04-27 07:41:35 UTC,billwhy,Diplo,Climax ft Usher,2.96764200901343e-07,07:41:35
2017-08-12 14:59:50 UTC,Dark5lalom,Queen,Don't Stop Me Now,3.1270108384975383e-07,14:59:50
2017-07-29 05:02:37 UTC,dak180,Avril Lavigne,knockin’ on heaven’s door,3.2744495209193446e-07,05:02:37
2015-11-14 15:30:53 UTC,Splash777,Dokken,Magic Man,3.3540467236686713e-07,15:30:53
2015-06-25 04:33:20 UTC,KypaToP_HM,Esben and the Witch,Shimmering,3.3662786302885274e-07,04:33:20
2015-12-27 09:35:35 UTC,The Town Wizard,HAIM,The Wire,3.3679118637577844e-07,09:35:35
2014-08-02 04:08:17 UTC,daapepper,The Cinematic Orchestra,Life of the Bird,3.4136447138655894e-07,04:08:17
2011-10-26 18:37:55 UTC,GuruGreg,Counting Crows,A Murder Of One,3.4268695438304441e-07,18:37:55
2018-06-09 03:43:40 UTC,KravenJames,Men Without Hats,Safety Dance,3.4323810642149493e-07,03:43:40
2016-01-27 01:21:12 UTC,arcresu,Frank Ocean,Sierra Leone,3.4351829442835118e-07,01:21:12
2006-09-19 12:36:34 UTC,SuperfluousC,Young Knives,Dialing Darling,3.4614730512038533e-07,12:36:34
2015-04-01 17:24:56 UTC,zloster12,Rebecca Ferguson,I'll Never Smile Again,3.5084972420179e-07,17:24:56
2017-04-26 03:37:50 UTC,JAYSONHOOGY,Active Child,Mercy,3.5125799503315765e-07,03:37:50
2018-07-03 22:29:14 UTC,sharedito,Lightweight Holiday,Keep On,3.5340178563414296e-07,22:29:14
2016-09-17 00:34:24 UTC,emakashov,Êèïåëîâ,Ïóòü Íàâåðõ,3.5760545714420182e-07,00:34:24
2015-09-19 08:54:52 UTC,cak_aw,Cardinals Pride,Bearers,3.6573821897195515e-07,08:54:52
2010-04-02 01:37:45 UTC,Didcrywolf1,St. Germain,Latin Note,3.6734649540791885e-07,01:37:45
2011-07-23 02:53:27 UTC,SkyZero96,Daft Punk,Ouverture,3.7201835293115652e-07,02:53:27
2013-03-04 17:34:56 UTC,cskiwi,Pegboard Nerds,Rocktronik,3.7595501360990994e-07,17:34:56
2012-09-29 23:04:58 UTC,scph77008,Evanescence,Erase This,3.7923744327207978e-07,23:04:58
2016-01-14 11:09:04 UTC,duncanbain,Arca,Front Load,3.9985773120707188e-07,11:09:04
2018-01-24 20:11:09 UTC,bruno7kp,Taemin,move,4.0378920332601129e-07,20:11:09
2018-03-10 19:28:24 UTC,phonebox,Douglas Dare,Scars,4.1317435537019994e-07,19:28:24
2013-03-03 08:07:10 UTC,spawnuvsatan,Divide The Day,One Night Stand,4.148655529428091e-07,08:07:10
2012-06-09 01:30:43 UTC,oceanseacrest,Sundrips,Access Point,4.216597481773829e-07,01:30:43
2014-05-26 20:58:41 UTC,knockergrowl,Taylor Davis & Peter Hollens (Violin & A Cappella),The Rains of Castamere,4.2223024166007823e-07,20:58:41
2008-06-09 09:38:39 UTC,rudym87,Anathema,A Fine Day to Exit,4.3210351900171886e-07,09:38:39
2010-12-27 13:02:17 UTC,Liszaj76,Theatre of Tragedy,Lorelei,4.4824983343714781e-07,13:02:17
2016-05-23 00:44:50 UTC,rambo281,G-Eazy,Get Away (Remix) [Feat. Kehlani],4.51563695474846e-07,00:44:50
2017-02-16 13:26:31 UTC,Asmis Hara,Christoffer Franzen [of Lights & Motion],Breathe,4.5452078449652019e-07,13:26:31
2012-05-29 09:50:55 UTC,liandri,川井憲次,Voyage to AVALON (Orchestra),4.5584412638999781e-07,09:50:55
2009-06-24 13:44:15 UTC,trsmecp,Death By Stereo,Fear Of A Brown Planet,4.6062983207259675e-07,13:44:15
2016-01-11 13:26:44 UTC,ddomo,Queens of the Stone Age,Make It Wit Chu,4.6203778303490319e-07,13:26:44
2011-10-17 09:32:26 UTC,dieghernan,Incubus,Isadore,4.7180041580637769e-07,09:32:26
2012-02-13 11:26:31 UTC,Disfigurator,Rudra,Illusory Enlightenment,4.8765575769187846e-07,11:26:31
2017-02-08 09:09:13 UTC,NunoVilhenaSantos,Zara Larsson,I Would Like,5.1342188065578963e-07,09:09:13
2012-02-28 08:55:02 UTC,sacon,Shpongle,Nothing Lasts...,5.2724548002124234e-07,08:55:02
2014-07-24 14:30:05 UTC,servitola,Latin Playboys,Forever Night Shade Mary,5.5461206227076136e-07,14:30:05
2012-06-24 15:15:35 UTC,dadi11,Disturbed,Sons of Plunder,5.6054323217569505e-07,15:15:35
2018-03-23 12:30:19 UTC,project50songs,Nirvana,Come as You Are,5.7394983801452521e-07,12:30:19
2015-01-30 11:38:13 UTC,hds,Chokehold,Turn the Page,5.7604831362948047e-07,11:38:13
2005-04-09 20:05:20 UTC,riffic,Pavement,Grounded,5.89314299333254e-07,20:05:20
2016-12-08 16:24:14 UTC,somniloquy,Sledding With Tigers,The 405 (is for Lovers?),5.9647958297403365e-07,16:24:14
2015-01-09 04:58:27 UTC,othmenalaoui,Amy Winehouse,Rehab,6.069376355551364e-07,04:58:27
2009-01-18 21:59:42 UTC,koltregaskes,Cloud Cult,May Your Hearts Stay Strong,6.13479280325228e-07,21:59:42
2015-08-14 23:15:35 UTC,dimax4,Madredeus,A Andorinha Da Primavera,6.1885608423130909e-07,23:15:35
2011-06-15 01:35:06 UTC,mihaildemidoff,Тэм,Давай уйдем на заре,6.2383784697918462e-07,01:35:06
2015-04-27 20:41:29 UTC,repkam09,Rameses B,Home,6.3998230160358877e-07,20:41:29
2013-10-15 18:58:29 UTC,fjffrsn,Bach Collegium Japan and Masaaki...,Orchestral Suite No. 3 in D Majo...,6.44980940677593e-07,18:58:29
2010-01-12 11:40:50 UTC,nachtvlucht,Zabadak,夢を見る方法,6.57125937808783e-07,11:40:50
2015-12-16 20:32:24 UTC,AustinHartman,I Will Never Be The Same,Lost Gravity,6.5825855151803794e-07,20:32:24
2012-03-19 16:31:49 UTC,GoreLover,Logg,You've Got That Something (Special Remix),6.59434228253257e-07,16:31:49
2016-08-30 09:27:05 UTC,deansheather,StoneBank,Never Looking Back,6.6165205929691025e-07,09:27:05
2012-05-14 23:51:01 UTC,dkg,Rush,Leave That Thing Alone,6.6953551783668908e-07,23:51:01
2012-01-03 12:16:29 UTC,ledenev,Brian Tyler,Front End,6.7121959325481531e-07,12:16:29
2016-11-29 19:02:07 UTC,gbcox,Cake,Mr. Mastodon Farm,6.7343469005643657e-07,19:02:07
2017-11-14 17:05:34 UTC,Arnoe,MUST DIE!,Gem Shards,6.8250005779666193e-07,17:05:34
2017-06-30 00:57:35 UTC,eusa_kills,SZA,Wavy (Interlude) (feat. James Fauntleroy),6.8359935353855391e-07,00:57:35
2013-09-06 07:14:16 UTC,andkit,Howard Shore,A Thunder Battle,6.972972410873449e-07,07:14:16
2013-06-13 21:41:17 UTC,hotspot,Hooverphonic,Innervoice,7.0763253904210536e-07,21:41:17
2017-03-26 02:23:25 UTC,luismiguelcf,Susanne Sundfør,I Resign,7.1022482773955373e-07,02:23:25
2014-05-02 00:06:33 UTC,kirkaug,Paul McCartney & Wings,Jet (2010 Digital Remaster),7.1515636087713611e-07,00:06:33
2008-05-01 06:21:50 UTC,wimzjeraar,Jin Sonic,Giant Panda,7.242135636903479e-07,06:21:50
2015-09-05 19:17:50 UTC,GoreLover,Ennio Morricone,For a Few Dollars More,7.2994731194415182e-07,19:17:50
2015-10-30 16:47:56 UTC,swfloridadude,The Ananda Project feat. Heather Johnson,Kiss Kiss Kiss,7.3901708845048111e-07,16:47:56
2014-08-24 21:01:01 UTC,flowerpunk,Edward Artemiev,Home,7.6502138158629062e-07,21:01:01
2016-02-05 23:28:36 UTC,brianbotkiller,Milosh,You Make Me Feel,7.6835909391275749e-07,23:28:36
2017-03-24 06:32:26 UTC,ralfcarmen,DJ Ötzi,Ewige Liebe,7.7542549394959536e-07,06:32:26
2012-11-21 17:58:38 UTC,groupama3,Storm,Storm,7.7776417236946269e-07,17:58:38
2012-04-06 10:28:44 UTC,stupidname,God,Tunnel (Electro-Convulsive Mix),7.7970288279467911e-07,10:28:44
1970-01-01 00:00:00 UTC,greystreets,The Jesus and Mary Chain,Cut Dead,7.8825357794531014e-07,00:00:00
2018-01-31 17:59:24 UTC,Isocracy,The Plot in You,Take Me Away,7.8928470590442293e-07,17:59:24
2013-09-16 05:48:07 UTC,bouwwerf,Shadow of the Torturer,We Are A Rightous People/Guyana,7.897601368246957e-07,05:48:07
2015-12-26 23:29:33 UTC,GoreLover,Stobbert,Frontdoor,7.8987608349032155e-07,23:29:33
