user_name,artist_name,track_name,x,time
rolle,Ensiferum,Token of Time,1.1052173406610362e-08,12:32:39
thratch,Death,Together as One,1.1405466290382096e-08,20:24:23
hotspot,Bon Iver,Flume,1.1799329390665188e-08,20:25:03
AustinHartman,Death Grips,Hacker,1.3348383924344405e-08,19:54:17
erzengel11,Cadena Ser,El Larguero (2ª Parte/ 28-01-10),2.1351422776246919e-08,16:37:48
gbcox,Black Eyed Peas,Alive,2.4027477865033817e-08,09:29:33
Victini,Taylor Swift,Blank Space,3.0773426007359595e-08,23:07:28
vonsid,Green Day,Murder City,4.5500352929828125e-08,00:28:22
haeckle,Munk,La Musica,5.6683615796743105e-08,10:11:35
sperac01,The War on Drugs,Brothers,5.9266428333178914e-08,02:49:00
stormruben,Ляпис Трубецкой,Африка,6.7892355539963308e-08,01:10:16
extazium,Birdy Nam Nam,Red Dawn Rising,7.5345164755598153e-08,15:17:07
DeKaN,Godsmack,Bad Religion (Album Version Explicit),7.8150483302720682e-08,19:57:07
phonebox,Bvdub,Crushed Under the Wait,8.5928140691401977e-08,03:28:57
mhor,The KVB,Pray to the Light Machine,9.5025688623786349e-08,06:30:01
thirtydaes,*NSYNC,That's When I'll Stop Loving You,9.991991496808043e-08,22:31:28
eegam,7Seconds,One Friend Too Many,1.024992440072257e-07,01:35:33
Bezvezenator,Arch Enemy,Enter The Machine,1.0339007878155428e-07,21:44:23
rafaelgeronimo,Eddie Vedder,Far Behind,1.0512723076490458e-07,13:08:26
MaurizioB,Alan Silvestri,You Can't Sit Here,1.2863657977089374e-07,22:47:15
delannoy,Ne Obliviscaris,Painters of the Tempest (Part II): Triptych Lux,1.3332355220735869e-07,00:17:47
spietsch,Todd Barry,Pottheads,1.3827954100108274e-07,01:05:50
tdewih,blink-182,What's My Age Again?,1.3929362310290258e-07,23:18:45
drpfenderson,Broken Social Scene,Mossbraker,1.4154384277300465e-07,21:07:34
Rothzeta,Rohff,Regretté,1.4258980782829583e-07,17:33:49
darkliquid,Christopher Rhyne,Carnival du Noir,1.5273327053978193e-07,10:22:08
Svarthjelm,Amorphis,Evil Inside,1.5810619350211958e-07,20:38:38
tomcpc,Deep Purple,The Unwritten Law,1.6014261995715663e-07,19:42:09
Aealo,Circus Maximus,Wither,1.6488929413776676e-07,13:29:57
divico,Rosetta Stone,Don't Go,1.6857616449739458e-07,17:38:07
AxelR8,Earthbound,Cyclone,1.6985501101403387e-07,18:44:09
shymega,The Kinks,You Really Got Me,1.7340381468276909e-07,08:58:49
fmneto,Air Supply,Making Love Out of Nothing,1.8503977994386439e-07,09:32:38
rolle,Alcest,Abysses,1.8536132894651216e-07,19:33:32
CatCat,Uriah Heep,Fallen Angel,1.8687664324855413e-07,00:25:38
furquim,Ultraje A Rigor,(Acontece Toda Vez Que Eu Fico) Apaixonado,1.9053059692155294e-07,03:54:13
Cl�psHydra,Laid Back,Bakerman,1.9658232692533733e-07,14:12:19
erobban,Lauren Ruth Ward,"Well, Hell",1.9736621164603493e-07,06:53:29
guyver7,Komonazmuk,Bad Apple,2.070223431888292e-07,22:55:05
00void,Exxasens,Polaris,2.1291842150782158e-07,16:27:40
rg_gapa,Architects,Sail This Ship Alone,2.4118818465801483e-07,11:20:35
Pontemonti,Lila Downs,Tierra de Luz (feat. Mercedes Sosa),2.5241256727072175e-07,14:56:37
coxy,Flobots,Rise,2.5586701543465649e-07,13:31:05
Shunpike,Mogwai,Kids Will Be Skeletons,2.590801744271681e-07,07:32:56
thorns,Garbage,Dumb,2.8138688336451674e-07,00:00:00
Kortex,Gallowbraid,Ashen Eidolon,2.8367109302431534e-07,04:31:26
jaimederrame,Rise Against,Make It Stop (September's Children),2.9171088729258244e-07,21:19:41
dwr,Hebosagil,Cosmic,2.9307715419514763e-07,04:41:34
chris@maral,Defacing,Deliriums of Moribund Addiction,2.9745532126171977e-07,12:50:33
Pontemonti,At the Drive-In,Ghost-Tape No. 9,3.0040789119321377e-07,18:20:57
drobchak,Aerosmith,Going Down / Love in an Elevator,3.1542255767285244e-07,10:27:54
Stupendo,Foo Fighters,Make It Right,3.1829513063755905e-07,18:32:15
iliekcomputers,Radiohead,I Might Be Wrong,3.3691752340358604e-07,02:51:20
apricote,Equilibrium,Born To Be Epic,3.3898590594494621e-07,15:09:00
rafael_gn,Charlie Brown JR.,O futuro é um labirinto pra quem não sabe o que quer,3.3969574122426046e-07,23:06:08
duncanbain,Sigur Rós,Untitled #7 (Dauðalagið),3.51832751533472e-07,03:33:47
ShadowKnight104,Tool,Tool - Forty Six & 2,3.57044622754368e-07,22:09:36
sacon,Fritz Kalkbrenner,Wingman,3.6255500462624912e-07,20:57:19
cord,Mike Oldfield,Jewel in the Crown,3.6360901743779511e-07,05:50:08
Switch625,Aes Dana,Aftermath #8,3.6663065088835293e-07,13:50:25
oli.G,William Bell,You Don't Miss Your Water,3.868717610932236e-07,08:58:36
matthewmcvickar,The Stone Roses,She Bangs the Drums,4.0141593454063283e-07,23:05:39
greystreets,Josef K,Heart of Song,4.1305814128393984e-07,17:20:32
bricas,The New Pornographers,The Bleeding Heart Show,4.2809400076460015e-07,15:25:17
jaffry,Apollo Nove,Sedatives,4.3185053277090477e-07,18:38:40
wonder_al,Ali Hassan Kuban,Lefy Doury,4.4207840212216309e-07,07:54:59
CatCat,Michael Z. Land,Porthole (Before making Wally,4.54434195228321e-07,02:43:19
rodgersan,Highly Suspect,Little One,4.574777204297692e-07,17:05:32
Echna7on,Vainqueur,Solanus (extracted),4.6097490897926193e-07,14:39:28
spongegab,La Vis Cachée,Et maintenant,4.7003290127602387e-07,21:20:12
lewtronbomb,At the Gates,The Chasm,4.7113472636975233e-07,03:16:15
erzengel11,20th century fox,Jennifer’s Body - Trailer C (iPod),4.7834905144317642e-07,21:21:51
oldprogger,Little Tragedies,In the Library,4.80640451493619e-07,11:38:13
mudcrow,Vennaskond,Maailmasõda,4.8204205564038273e-07,00:38:31
kyrios,N*E*R*D,Lapdance (feat. Lee Harvey & Vita) (Paul Oakenfold Swordfish mix),4.8828183313363947e-07,00:30:19
somniloquy,Anaal Nathrakh,Der Hölle Rache kocht in meinem Herzen,4.9153063354457011e-07,17:14:35
foogs,Challenge-TV (Phil & Paradoks),Challenge #1 - Reppie vs Milton [map1: dm4],4.9581730654534636e-07,22:05:37
